"STATION","NAME","DATE","TMAX","TMIN"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-02","48","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-03","52","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-04","48","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-05","48","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-06","46","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-07","48","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-08","46",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-09","45","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-10","41","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-11","39","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-12","37","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-13",,"28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-14","45","28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-15","41","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-16","39","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-17",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-18","50","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-19",,"39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-20","54","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-21","46","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-22","45","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-23","46","28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-24",,"30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-25","57","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-26","54","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-27","54","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-28","55","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-02-29","55","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-01","54","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-02","52","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-03","50","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-04","50","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-05","45","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-06","45","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-07","46","27"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-08","46",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-09","46","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-10","48","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-11","48","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-12","46","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-13",,"34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-14","48","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-15","45","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-16","46","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-17",,"34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-18","46","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-19",,"37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-20","52","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-21","50",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-22","52","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-23","48","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-24","50","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-25","50","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-26","52","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-27",,"36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-28","52","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-29","48","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-30","48","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-03-31","50","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-01",,"36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-02","55","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-03",,"34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-04","63","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-05","59","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-06","55",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-07","50","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-08",,"34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-09","54","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-10","54","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-11","54","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-12",,"43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-13","61","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-14","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-15","57",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-16",,"36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-17","63","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-18",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-19","61","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-20","54",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-21","55","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-22",,"41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-23","63","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-24",,
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-25","59","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-26","59","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-27",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-28","68","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-29","59","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-04-30","57","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-01",,"39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-02","72","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-03","59","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-04",,"39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-05","68","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-06",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-07","63",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-08","64","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-09","59","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-10",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-11","64","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-12","68","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-13",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-14","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-15","61","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-16",,"45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-17","63","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-18","64","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-19","66","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-20","57","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-21",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-22","61","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-23","57","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-24","57","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-25",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-26","59","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-27","54","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-28",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-29","63","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-30","63",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-05-31","64","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-01","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-02","59","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-03","57","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-04","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-05",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-06","59","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-07",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-08","66","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-09","64","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-10","66","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-11","64","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-12",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-13","68","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-14","66","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-15",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-16","68","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-17","68","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-18","64","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-19","66","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-20",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-21","72","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-22","64","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-23","63","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-24",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-25","70","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-26","61","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-27",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-28","64",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-29","66","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-06-30",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-01",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-02","75","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-03","64","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-04",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-05","64","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-06","64","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-07",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-08",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-09","73","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-10","66","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-11","63","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-12",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-13","70","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-14",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-15","70","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-16",,"55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-17","68",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-18",,
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-19","72","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-20",,"57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-21",,
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-22","75","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-23","79","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-24","72","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-25","73","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-26","73","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-27","73","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-28","73","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-29","70","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-30","72","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-07-31",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-01","77","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-02","68","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-03","68","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-04","66","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-05","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-06","68","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-07","72","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-08","73","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-09","75","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-10",,"55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-11","79","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-12","79","57"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-13","70","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-14","68","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-15","70","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-16",,"55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-17","72","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-18","66","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-19","68","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-20","68","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-21","66","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-22","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-23","68","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-24","66","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-25",,
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-26","75","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-27","64","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-28","66",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-29","63","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-30","64","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-08-31","64","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-01","66","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-02",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-03","64","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-04",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-05",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-06","73","55"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-07","63","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-08","63",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-09",,
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-10","66","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-11","68","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-12","66","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-13",,"54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-14",,"52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-15","72","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-16","70","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-17","70","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-18","59","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-19","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-20","61","52"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-21","63","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-22","61","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-23",,"50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-24","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-25","61","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-26",,"43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-27","66","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-28","61","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-29","59","54"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-09-30",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-01","66","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-02","61","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-03",,"43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-04","75","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-05",,"48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-06","73","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-07","70","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-08","61","48"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-09","63","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-10",,"41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-11","64","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-12","61","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-13","59","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-14","61","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-15","54","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-16","54",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-17","55","34"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-18",,"41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-19","57","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-20","59","43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-21","61","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-22","55","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-23",,"36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-24","55","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-25","55","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-26","55","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-27","57","39"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-28",,"37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-29","57","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-30",,"41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-10-31","57","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-01","57","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-02","59","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-03","57","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-04","63","46"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-05","64","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-06","63","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-07","55","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-08","54","50"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-09","54","41"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-10","48","37"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-11","48","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-12","48","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-13","48","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-14","50","28"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-15","46","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-16",,"30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-17","45","32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-18",,"43"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-19","50","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-20","52","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-21","50","45"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-22","50",
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-23","43","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-24","43","30"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-25",,"32"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-26","45","36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-27",,"36"
"CA001108395","VANCOUVER INTERNATIONAL A, BC CA","1980-11-28","52","36"
